269.0,71,953,487,44,108,1.1111111111111112,-1,-1,-1
269.0,68,911,466,52,118,1.1111111111111112,-1,-1,-1
269.0,67,1228,660,92,220,1.1111111111111112,-1,-1,-1
269.0,65,1127,586,75,187,1.1111111111111112,-1,-1,-1
269.0,64,802,484,55,143,1.1111111111111112,-1,-1,-1
269.0,62,1628,639,75,199,1.1111111111111112,-1,-1,-1
269.0,61,1095,658,82,197,1.1111111111111112,-1,-1,-1
269.0,60,1041,574,70,184,1.1111111111111112,-1,-1,-1
269.0,54,341,806,91,259,1.1111111111111112,-1,-1,-1
269.0,51,202,784,111,250,1.1111111111111112,-1,-1,-1
269.0,50,987,489,56,129,1.1111111111111112,-1,-1,-1
269.0,48,1324,872,110,206,1.1111111111111112,-1,-1,-1
269.0,45,1049,504,53,124,1.1111111111111112,-1,-1,-1
269.0,44,264,767,82,215,1.1111111111111112,-1,-1,-1
269.0,34,1255,545,59,141,1.1111111111111112,-1,-1,-1
269.0,32,874,564,54,137,1.1111111111111112,-1,-1,-1
269.0,29,871,583,70,170,1.1111111111111112,-1,-1,-1
269.0,28,913,533,62,162,1.1111111111111112,-1,-1,-1
269.0,25,1073,538,58,162,1.1111111111111112,-1,-1,-1
269.0,24,990,540,56,140,1.1111111111111112,-1,-1,-1
269.0,21,1203,562,62,159,1.1111111111111112,-1,-1,-1
269.0,18,1719,669,83,200,1.1111111111111112,-1,-1,-1
269.0,16,982,575,70,193,1.1111111111111112,-1,-1,-1
269.0,12,1191,864,130,214,1.1111111111111112,-1,-1,-1
269.0,10,725,608,72,194,1.1111111111111112,-1,-1,-1
269.0,8,1464,653,78,198,1.1111111111111112,-1,-1,-1
269.0,6,1067,853,112,226,1.1111111111111112,-1,-1,-1
269.0,5,1283,573,55,141,1.1111111111111112,-1,-1,-1
269.0,4,490,587,79,201,1.1111111111111112,-1,-1,-1
269.0,3,605,589,78,202,1.1111111111111112,-1,-1,-1
270.0,97,732,441,49,119,0.81,-1,-1,-1
270.0,94,786,463,45,112,1.1111111111111112,-1,-1,-1
270.0,90,1555,734,95,172,1.1111111111111112,-1,-1,-1
270.0,89,755,456,46,122,1.1111111111111112,-1,-1,-1
270.0,88,889,471,48,118,1.1111111111111112,-1,-1,-1
270.0,87,834,461,48,118,1.1111111111111112,-1,-1,-1
270.0,83,1171,572,55,154,1.1111111111111112,-1,-1,-1
270.0,82,801,448,50,119,1.1111111111111112,-1,-1,-1
270.0,81,1471,743,79,142,1.1111111111111112,-1,-1,-1
270.0,79,1400,674,90,208,1.1111111111111112,-1,-1,-1
270.0,78,1559,640,70,188,1.1111111111111112,-1,-1,-1
270.0,74,1529,646,73,201,1.1111111111111112,-1,-1,-1
270.0,73,1292,681,90,182,1.1111111111111112,-1,-1,-1
270.0,72,219,883,113,195,1.1111111111111112,-1,-1,-1
270.0,71,955,489,44,108,1.1111111111111112,-1,-1,-1
270.0,68,912,467,51,120,1.1111111111111112,-1,-1,-1
270.0,67,1225,666,91,215,1.1111111111111112,-1,-1,-1
270.0,65,1125,586,78,189,1.1111111111111112,-1,-1,-1
270.0,64,803,485,55,143,1.1111111111111112,-1,-1,-1
270.0,62,1627,639,79,202,1.1111111111111112,-1,-1,-1
270.0,61,1092,659,83,196,1.1111111111111112,-1,-1,-1
270.0,60,1044,574,68,183,1.1111111111111112,-1,-1,-1
270.0,54,341,804,95,259,1.1111111111111112,-1,-1,-1
270.0,51,235,771,96,241,1.1111111111111112,-1,-1,-1
270.0,50,988,489,57,130,1.1111111111111112,-1,-1,-1
270.0,48,1324,872,109,205,1.1111111111111112,-1,-1,-1
270.0,45,1048,506,56,124,1.1111111111111112,-1,-1,-1
270.0,34,1255,545,59,141,1.1111111111111112,-1,-1,-1
270.0,32,874,565,52,137,1.1111111111111112,-1,-1,-1
270.0,29,872,582,70,171,1.1111111111111112,-1,-1,-1
270.0,28,914,533,61,162,1.1111111111111112,-1,-1,-1
270.0,25,1075,538,59,163,1.1111111111111112,-1,-1,-1
270.0,24,991,540,56,140,1.1111111111111112,-1,-1,-1
270.0,21,1204,561,63,159,1.1111111111111112,-1,-1,-1
270.0,18,1724,670,84,201,1.1111111111111112,-1,-1,-1
270.0,16,984,575,68,194,1.1111111111111112,-1,-1,-1
270.0,12,1188,866,133,212,1.1111111111111112,-1,-1,-1
270.0,11,1655,668,120,221,1.1111111111111112,-1,-1,-1
270.0,10,722,608,73,196,1.1111111111111112,-1,-1,-1
270.0,8,1468,655,78,197,1.1111111111111112,-1,-1,-1
270.0,6,1065,855,113,224,1.1111111111111112,-1,-1,-1
270.0,5,1282,572,57,140,1.1111111111111112,-1,-1,-1
270.0,4,488,586,81,200,1.1111111111111112,-1,-1,-1
270.0,3,604,589,79,201,1.1111111111111112,-1,-1,-1
271.0,97,733,443,49,118,0.9,-1,-1,-1
271.0,94,785,462,46,112,1.1111111111111112,-1,-1,-1
271.0,90,1547,736,92,173,1.1111111111111112,-1,-1,-1
271.0,89,753,455,46,124,1.1111111111111112,-1,-1,-1
271.0,88,889,472,50,118,1.1111111111111112,-1,-1,-1
271.0,87,835,462,47,119,1.1111111111111112,-1,-1,-1
271.0,83,1174,571,60,153,1.1111111111111112,-1,-1,-1
271.0,82,802,446,51,120,1.1111111111111112,-1,-1,-1
271.0,81,1468,742,80,142,1.1111111111111112,-1,-1,-1
271.0,79,1396,673,89,207,1.1111111111111112,-1,-1,-1
271.0,78,1561,641,71,186,1.1111111111111112,-1,-1,-1
271.0,74,1530,646,74,201,1.1111111111111112,-1,-1,-1
271.0,73,1289,681,87,181,1.1111111111111112,-1,-1,-1
271.0,72,222,882,109,196,1.1111111111111112,-1,-1,-1
271.0,71,957,489,42,106,1.1111111111111112,-1,-1,-1
271.0,68,912,466,51,122,1.1111111111111112,-1,-1,-1
271.0,67,1216,664,95,217,1.1111111111111112,-1,-1,-1
271.0,65,1126,586,74,191,1.1111111111111112,-1,-1,-1
271.0,64,803,485,55,143,1.1111111111111112,-1,-1,-1
271.0,62,1626,638,81,204,1.1111111111111112,-1,-1,-1
271.0,61,1088,659,82,195,1.1111111111111112,-1,-1,-1
271.0,60,1043,574,69,183,1.1111111111111112,-1,-1,-1
271.0,54,343,802,94,260,1.1111111111111112,-1,-1,-1
271.0,51,232,775,108,237,1.1111111111111112,-1,-1,-1
271.0,50,989,490,57,131,1.1111111111111112,-1,-1,-1
271.0,48,1323,874,108,204,1.1111111111111112,-1,-1,-1
271.0,45,1048,507,56,125,1.1111111111111112,-1,-1,-1
271.0,34,1254,545,59,142,1.1111111111111112,-1,-1,-1
271.0,32,874,565,53,136,1.1111111111111112,-1,-1,-1
271.0,29,873,582,68,171,1.1111111111111112,-1,-1,-1
271.0,28,912,534,62,161,1.1111111111111112,-1,-1,-1
271.0,25,1076,538,58,165,1.1111111111111112,-1,-1,-1
271.0,24,992,539,55,140,1.1111111111111112,-1,-1,-1
271.0,21,1206,561,62,160,1.1111111111111112,-1,-1,-1
271.0,18,1728,670,83,201,1.1111111111111112,-1,-1,-1
271.0,16,984,575,68,194,1.1111111111111112,-1,-1,-1
271.0,12,1184,869,136,210,1.1111111111111112,-1,-1,-1
271.0,11,1661,664,114,225,1.1111111111111112,-1,-1,-1
271.0,10,717,608,75,195,1.1111111111111112,-1,-1,-1
271.0,8,1471,658,80,198,1.1111111111111112,-1,-1,-1
271.0,6,1063,857,113,222,1.1111111111111112,-1,-1,-1
271.0,5,1282,572,56,140,1.1111111111111112,-1,-1,-1
271.0,4,485,586,83,199,1.1111111111111112,-1,-1,-1
271.0,3,603,589,78,200,1.1111111111111112,-1,-1,-1
272.0,97,735,441,49,118,1.1111111111111112,-1,-1,-1
272.0,94,784,462,45,113,1.1111111111111112,-1,-1,-1
272.0,90,1542,737,87,174,1.1111111111111112,-1,-1,-1
272.0,89,752,455,47,124,1.1111111111111112,-1,-1,-1
272.0,88,890,473,49,121,1.1111111111111112,-1,-1,-1
272.0,87,835,462,47,120,1.1111111111111112,-1,-1,-1
272.0,83,1178,569,62,154,1.1111111111111112,-1,-1,-1
272.0,82,806,447,50,120,1.1111111111111112,-1,-1,-1
272.0,81,1463,741,78,142,1.1111111111111112,-1,-1,-1
272.0,79,1392,673,92,207,1.1111111111111112,-1,-1,-1
272.0,78,1565,642,70,185,1.1111111111111112,-1,-1,-1
272.0,74,1531,647,74,200,1.1111111111111112,-1,-1,-1
272.0,73,1286,679,83,181,1.1111111111111112,-1,-1,-1
272.0,72,223,881,109,197,1.1111111111111112,-1,-1,-1
272.0,71,957,490,42,106,1.1111111111111112,-1,-1,-1
272.0,68,912,467,52,124,1.1111111111111112,-1,-1,-1
272.0,67,1205,663,102,218,1.1111111111111112,-1,-1,-1
272.0,65,1128,586,73,193,1.1111111111111112,-1,-1,-1
272.0,64,802,485,55,143,1.1111111111111112,-1,-1,-1
272.0,62,1628,638,83,205,1.1111111111111112,-1,-1,-1
272.0,61,1085,658,79,195,1.1111111111111112,-1,-1,-1
272.0,60,1042,573,71,182,1.1111111111111112,-1,-1,-1
272.0,54,345,801,93,260,1.1111111111111112,-1,-1,-1
272.0,51,234,782,104,248,1.1111111111111112,-1,-1,-1
272.0,50,989,490,58,133,1.1111111111111112,-1,-1,-1
272.0,48,1322,875,109,203,1.1111111111111112,-1,-1,-1
272.0,45,1047,508,57,126,1.1111111111111112,-1,-1,-1
272.0,41,189,763,84,215,1.1111111111111112,-1,-1,-1
272.0,34,1253,545,59,142,1.1111111111111112,-1,-1,-1
272.0,32,874,566,53,135,1.1111111111111112,-1,-1,-1
272.0,29,874,582,68,172,1.1111111111111112,-1,-1,-1
272.0,28,911,535,62,162,1.1111111111111112,-1,-1,-1
272.0,25,1076,538,60,165,1.1111111111111112,-1,-1,-1
272.0,24,992,540,56,141,1.1111111111111112,-1,-1,-1
272.0,21,1205,561,63,159,1.1111111111111112,-1,-1,-1
272.0,18,1730,670,84,203,1.1111111111111112,-1,-1,-1
272.0,16,984,575,68,194,1.1111111111111112,-1,-1,-1
272.0,12,1182,871,136,208,1.1111111111111112,-1,-1,-1
272.0,11,1667,664,115,226,1.1111111111111112,-1,-1,-1
272.0,10,710,607,79,196,1.1111111111111112,-1,-1,-1
272.0,8,1476,661,81,201,1.1111111111111112,-1,-1,-1
272.0,6,1060,859,113,220,1.1111111111111112,-1,-1,-1
272.0,5,1282,572,57,141,1.1111111111111112,-1,-1,-1
272.0,4,483,585,83,199,1.1111111111111112,-1,-1,-1
272.0,3,602,590,81,199,1.1111111111111112,-1,-1,-1
273.0,97,734,444,48,116,1.1111111111111112,-1,-1,-1
273.0,94,782,462,46,113,1.1111111111111112,-1,-1,-1
273.0,90,1533,736,90,176,1.1111111111111112,-1,-1,-1
273.0,89,751,455,47,124,1.1111111111111112,-1,-1,-1
273.0,88,890,472,48,121,1.1111111111111112,-1,-1,-1
273.0,87,834,462,48,120,1.1111111111111112,-1,-1,-1
273.0,83,1180,567,61,155,1.1111111111111112,-1,-1,-1
273.0,82,807,446,50,119,1.1111111111111112,-1,-1,-1
273.0,81,1460,740,77,141,1.1111111111111112,-1,-1,-1
273.0,79,1390,673,92,207,1.1111111111111112,-1,-1,-1
273.0,78,1565,643,72,184,1.1111111111111112,-1,-1,-1
273.0,74,1532,648,73,197,1.1111111111111112,-1,-1,-1
273.0,73,1277,678,88,181,1.1111111111111112,-1,-1,-1
273.0,72,225,880,108,199,1.1111111111111112,-1,-1,-1
273.0,71,958,490,42,105,1.1111111111111112,-1,-1,-1
273.0,68,911,467,52,124,1.1111111111111112,-1,-1,-1
273.0,67,1197,663,106,217,1.1111111111111112,-1,-1,-1
273.0,65,1125,586,75,194,1.1111111111111112,-1,-1,-1
273.0,64,802,485,55,143,1.1111111111111112,-1,-1,-1
273.0,62,1630,638,83,206,1.1111111111111112,-1,-1,-1
273.0,61,1081,658,79,193,1.1111111111111112,-1,-1,-1
273.0,60,1041,572,72,182,1.1111111111111112,-1,-1,-1
273.0,54,346,798,94,260,1.1111111111111112,-1,-1,-1
273.0,51,237,778,105,245,1.1111111111111112,-1,-1,-1
273.0,50,989,491,59,134,1.1111111111111112,-1,-1,-1
273.0,48,1321,877,110,201,1.1111111111111112,-1,-1,-1
273.0,45,1047,509,57,127,1.1111111111111112,-1,-1,-1
273.0,41,184,766,89,212,1.1111111111111112,-1,-1,-1
273.0,34,1252,545,59,142,1.1111111111111112,-1,-1,-1
273.0,32,874,567,53,137,1.1111111111111112,-1,-1,-1
273.0,29,875,582,67,172,1.1111111111111112,-1,-1,-1
273.0,28,910,536,61,161,1.1111111111111112,-1,-1,-1
273.0,25,1077,537,60,163,1.1111111111111112,-1,-1,-1
273.0,24,993,542,55,142,1.1111111111111112,-1,-1,-1
273.0,21,1209,563,61,159,1.1111111111111112,-1,-1,-1
273.0,18,1735,668,83,201,1.1111111111111112,-1,-1,-1
273.0,16,983,575,68,194,1.1111111111111112,-1,-1,-1
273.0,12,1180,872,138,206,1.1111111111111112,-1,-1,-1
273.0,11,1675,664,113,227,1.1111111111111112,-1,-1,-1
273.0,10,702,607,84,194,1.1111111111111112,-1,-1,-1
273.0,8,1480,661,80,201,1.1111111111111112,-1,-1,-1
273.0,6,1058,862,112,217,1.1111111111111112,-1,-1,-1
273.0,5,1281,573,57,140,1.1111111111111112,-1,-1,-1
273.0,4,481,584,82,198,1.1111111111111112,-1,-1,-1
273.0,3,600,588,79,198,1.1111111111111112,-1,-1,-1
274.0,97,728,437,46,113,1.1111111111111112,-1,-1,-1
274.0,94,781,463,46,112,1.1111111111111112,-1,-1,-1
274.0,90,1521,737,97,177,1.1111111111111112,-1,-1,-1
274.0,89,748,453,47,126,1.1111111111111112,-1,-1,-1
274.0,88,890,473,50,122,1.1111111111111112,-1,-1,-1
274.0,87,831,467,50,118,1.1111111111111112,-1,-1,-1
274.0,83,1182,569,63,161,1.1111111111111112,-1,-1,-1
274.0,82,809,447,50,119,1.1111111111111112,-1,-1,-1
274.0,81,1459,741,77,140,1.1111111111111112,-1,-1,-1
274.0,79,1389,672,90,206,1.1111111111111112,-1,-1,-1
274.0,78,1566,644,73,186,1.1111111111111112,-1,-1,-1
274.0,74,1536,647,75,195,1.1111111111111112,-1,-1,-1
274.0,73,1274,677,85,180,1.1111111111111112,-1,-1,-1
274.0,72,226,880,110,199,1.1111111111111112,-1,-1,-1
274.0,71,958,489,43,104,1.1111111111111112,-1,-1,-1
274.0,68,912,467,51,124,1.1111111111111112,-1,-1,-1
274.0,67,1192,663,105,216,1.1111111111111112,-1,-1,-1
274.0,65,1124,585,76,194,1.1111111111111112,-1,-1,-1
274.0,64,803,485,55,144,1.1111111111111112,-1,-1,-1
274.0,62,1632,639,80,207,1.1111111111111112,-1,-1,-1
274.0,61,1077,656,78,192,1.1111111111111112,-1,-1,-1
274.0,60,1041,572,70,182,1.1111111111111112,-1,-1,-1
274.0,54,349,796,93,260,1.1111111111111112,-1,-1,-1
274.0,51,239,775,103,245,1.1111111111111112,-1,-1,-1
274.0,50,987,491,60,133,1.1111111111111112,-1,-1,-1
274.0,48,1320,880,110,199,1.1111111111111112,-1,-1,-1
274.0,45,1046,509,58,128,1.1111111111111112,-1,-1,-1
274.0,41,178,766,90,217,1.1111111111111112,-1,-1,-1
274.0,34,1250,545,60,143,1.1111111111111112,-1,-1,-1
274.0,32,873,568,54,137,1.1111111111111112,-1,-1,-1
274.0,29,876,583,67,173,1.1111111111111112,-1,-1,-1
274.0,28,909,538,63,161,1.1111111111111112,-1,-1,-1
274.0,25,1078,538,62,161,1.1111111111111112,-1,-1,-1
274.0,24,992,543,58,141,1.1111111111111112,-1,-1,-1
274.0,21,1212,563,62,160,1.1111111111111112,-1,-1,-1
274.0,18,1740,669,81,203,1.1111111111111112,-1,-1,-1
274.0,16,984,574,69,195,1.1111111111111112,-1,-1,-1
274.0,12,1175,873,143,205,1.1111111111111112,-1,-1,-1
274.0,11,1684,665,110,228,1.1111111111111112,-1,-1,-1
274.0,10,697,607,86,192,1.1111111111111112,-1,-1,-1
274.0,8,1483,661,82,200,1.1111111111111112,-1,-1,-1
274.0,6,1058,865,110,214,1.1111111111111112,-1,-1,-1
274.0,5,1281,572,57,141,1.1111111111111112,-1,-1,-1
274.0,4,478,584,84,198,1.1111111111111112,-1,-1,-1
274.0,3,597,587,81,198,1.1111111111111112,-1,-1,-1
275.0,97,727,435,45,113,1.1111111111111112,-1,-1,-1
275.0,94,781,462,47,113,1.1111111111111112,-1,-1,-1
275.0,93,1551,692,80,197,1.1111111111111112,-1,-1,-1
275.0,90,1513,731,102,179,1.1111111111111112,-1,-1,-1
275.0,89,748,453,46,127,1.1111111111111112,-1,-1,-1
275.0,88,891,473,51,123,1.1111111111111112,-1,-1,-1
275.0,87,834,463,49,115,1.1111111111111112,-1,-1,-1
275.0,83,1184,568,65,164,1.1111111111111112,-1,-1,-1
275.0,82,811,448,50,120,1.1111111111111112,-1,-1,-1
275.0,81,1459,744,74,141,1.1111111111111112,-1,-1,-1
275.0,79,1388,673,92,205,1.1111111111111112,-1,-1,-1
275.0,78,1565,645,76,189,1.1111111111111112,-1,-1,-1
275.0,74,1540,648,72,193,1.1111111111111112,-1,-1,-1
275.0,73,1268,675,85,178,1.1111111111111112,-1,-1,-1
275.0,72,225,878,112,200,1.1111111111111112,-1,-1,-1
275.0,71,959,489,43,104,1.1111111111111112,-1,-1,-1
275.0,68,912,468,53,123,1.1111111111111112,-1,-1,-1
275.0,67,1192,665,100,214,1.1111111111111112,-1,-1,-1
275.0,65,1123,585,76,193,1.1111111111111112,-1,-1,-1
275.0,64,803,484,55,144,1.1111111111111112,-1,-1,-1
275.0,62,1632,640,82,208,1.1111111111111112,-1,-1,-1
275.0,61,1075,651,77,194,1.1111111111111112,-1,-1,-1
275.0,60,1040,572,71,181,1.1111111111111112,-1,-1,-1
275.0,54,352,795,91,259,1.1111111111111112,-1,-1,-1
275.0,51,235,774,109,246,1.1111111111111112,-1,-1,-1
275.0,50,987,491,60,133,1.1111111111111112,-1,-1,-1
275.0,48,1318,883,112,196,1.1111111111111112,-1,-1,-1
275.0,45,1047,509,58,129,1.1111111111111112,-1,-1,-1
275.0,41,175,766,90,217,1.1111111111111112,-1,-1,-1
275.0,34,1250,545,60,144,1.1111111111111112,-1,-1,-1
275.0,32,874,568,53,137,1.1111111111111112,-1,-1,-1
275.0,29,877,583,68,173,1.1111111111111112,-1,-1,-1
275.0,28,910,539,63,159,1.1111111111111112,-1,-1,-1
275.0,25,1081,539,61,159,1.1111111111111112,-1,-1,-1
275.0,24,993,544,58,140,1.1111111111111112,-1,-1,-1
275.0,21,1213,560,61,159,1.1111111111111112,-1,-1,-1
275.0,18,1748,669,79,207,1.1111111111111112,-1,-1,-1
275.0,16,985,573,69,196,1.1111111111111112,-1,-1,-1
275.0,12,1174,873,143,204,1.1111111111111112,-1,-1,-1
275.0,11,1690,664,112,229,1.1111111111111112,-1,-1,-1
275.0,10,695,607,85,191,1.1111111111111112,-1,-1,-1
275.0,8,1490,660,83,199,1.1111111111111112,-1,-1,-1
275.0,6,1056,868,111,212,1.1111111111111112,-1,-1,-1
275.0,5,1281,572,57,142,1.1111111111111112,-1,-1,-1
275.0,4,477,583,84,197,1.1111111111111112,-1,-1,-1
275.0,3,596,586,81,198,1.1111111111111112,-1,-1,-1
276.0,94,781,462,46,113,1.1111111111111112,-1,-1,-1
276.0,93,1535,692,92,200,1.1111111111111112,-1,-1,-1
276.0,90,1504,736,108,177,1.1111111111111112,-1,-1,-1
276.0,89,752,457,43,125,1.1111111111111112,-1,-1,-1
276.0,88,892,474,50,123,1.1111111111111112,-1,-1,-1
276.0,87,836,463,47,115,1.1111111111111112,-1,-1,-1
276.0,83,1187,567,66,165,1.1111111111111112,-1,-1,-1
276.0,82,812,448,51,120,1.1111111111111112,-1,-1,-1
276.0,81,1458,745,70,141,1.1111111111111112,-1,-1,-1
276.0,79,1386,674,93,205,1.1111111111111112,-1,-1,-1
276.0,78,1561,646,81,190,1.1111111111111112,-1,-1,-1
276.0,74,1542,647,75,189,1.1111111111111112,-1,-1,-1
276.0,73,1266,675,78,179,1.1111111111111112,-1,-1,-1
276.0,72,225,878,115,201,1.1111111111111112,-1,-1,-1
276.0,71,958,489,44,104,1.1111111111111112,-1,-1,-1
276.0,68,913,469,51,123,1.1111111111111112,-1,-1,-1
276.0,67,1191,664,99,214,1.1111111111111112,-1,-1,-1
276.0,65,1125,585,73,192,1.1111111111111112,-1,-1,-1
276.0,64,803,486,55,145,1.1111111111111112,-1,-1,-1
276.0,62,1632,641,82,208,1.1111111111111112,-1,-1,-1
276.0,61,1070,650,78,195,1.1111111111111112,-1,-1,-1
276.0,60,1039,572,73,180,1.1111111111111112,-1,-1,-1
276.0,54,354,795,91,259,1.1111111111111112,-1,-1,-1
276.0,51,233,776,115,244,1.1111111111111112,-1,-1,-1
276.0,50,988,492,58,131,1.1111111111111112,-1,-1,-1
276.0,48,1317,886,110,193,1.1111111111111112,-1,-1,-1
276.0,45,1047,509,58,128,1.1111111111111112,-1,-1,-1
276.0,41,177,767,82,218,1.1111111111111112,-1,-1,-1
276.0,34,1250,544,60,144,1.1111111111111112,-1,-1,-1
276.0,32,873,570,54,138,1.1111111111111112,-1,-1,-1
276.0,29,877,586,69,172,1.1111111111111112,-1,-1,-1
276.0,28,909,541,63,159,1.1111111111111112,-1,-1,-1
276.0,25,1083,542,61,157,1.1111111111111112,-1,-1,-1
276.0,24,993,549,58,140,1.1111111111111112,-1,-1,-1
276.0,21,1219,558,62,154,1.1111111111111112,-1,-1,-1
276.0,18,1750,668,83,208,1.1111111111111112,-1,-1,-1
276.0,16,987,572,70,196,1.1111111111111112,-1,-1,-1
276.0,12,1172,874,142,204,1.1111111111111112,-1,-1,-1
276.0,11,1695,662,113,229,1.1111111111111112,-1,-1,-1
276.0,10,693,606,84,190,1.1111111111111112,-1,-1,-1
276.0,8,1495,659,86,197,1.1111111111111112,-1,-1,-1
276.0,6,1053,871,111,209,1.1111111111111112,-1,-1,-1
276.0,5,1281,572,58,142,1.1111111111111112,-1,-1,-1
276.0,4,476,584,84,197,1.1111111111111112,-1,-1,-1
276.0,3,596,585,80,197,1.1111111111111112,-1,-1,-1
277.0,94,783,463,46,113,1.1111111111111112,-1,-1,-1
277.0,93,1523,694,93,203,1.1111111111111112,-1,-1,-1
277.0,90,1499,739,106,174,1.1111111111111112,-1,-1,-1
277.0,89,752,457,45,125,1.1111111111111112,-1,-1,-1
277.0,88,893,475,50,123,1.1111111111111112,-1,-1,-1
277.0,87,836,465,49,115,1.1111111111111112,-1,-1,-1
277.0,83,1189,566,67,168,1.1111111111111112,-1,-1,-1
277.0,82,814,448,51,121,1.1111111111111112,-1,-1,-1
277.0,81,1455,745,67,140,1.1111111111111112,-1,-1,-1
277.0,79,1387,673,89,205,1.1111111111111112,-1,-1,-1
277.0,78,1560,648,79,191,1.1111111111111112,-1,-1,-1
277.0,73,1260,673,80,178,1.1111111111111112,-1,-1,-1
277.0,72,219,877,124,202,1.1111111111111112,-1,-1,-1
277.0,71,959,489,43,103,1.1111111111111112,-1,-1,-1
277.0,68,913,470,51,123,1.1111111111111112,-1,-1,-1
277.0,67,1188,666,101,213,1.1111111111111112,-1,-1,-1
277.0,65,1124,585,72,192,1.1111111111111112,-1,-1,-1
277.0,64,804,487,56,145,1.1111111111111112,-1,-1,-1
277.0,62,1632,643,83,208,1.1111111111111112,-1,-1,-1
277.0,61,1066,649,78,197,1.1111111111111112,-1,-1,-1
277.0,60,1038,572,73,178,1.1111111111111112,-1,-1,-1
277.0,54,355,794,91,258,1.1111111111111112,-1,-1,-1
277.0,51,236,774,116,239,1.1111111111111112,-1,-1,-1
277.0,50,989,493,57,131,1.1111111111111112,-1,-1,-1
277.0,48,1316,890,109,190,1.1111111111111112,-1,-1,-1
277.0,45,1048,509,57,128,1.1111111111111112,-1,-1,-1
277.0,41,173,766,83,219,1.1111111111111112,-1,-1,-1
277.0,34,1247,545,61,146,1.1111111111111112,-1,-1,-1
277.0,32,872,570,53,138,1.1111111111111112,-1,-1,-1
277.0,29,879,588,68,170,1.1111111111111112,-1,-1,-1
277.0,28,910,541,62,160,1.1111111111111112,-1,-1,-1
277.0,25,1086,545,61,157,1.1111111111111112,-1,-1,-1
277.0,24,994,551,57,141,1.1111111111111112,-1,-1,-1
277.0,18,1755,668,90,208,1.1111111111111112,-1,-1,-1
277.0,16,988,573,70,196,1.1111111111111112,-1,-1,-1
277.0,12,1172,876,141,202,1.1111111111111112,-1,-1,-1
277.0,10,691,606,83,189,1.1111111111111112,-1,-1,-1
277.0,8,1504,659,78,196,1.1111111111111112,-1,-1,-1
277.0,6,1050,873,111,206,1.1111111111111112,-1,-1,-1
277.0,5,1280,573,58,143,1.1111111111111112,-1,-1,-1
277.0,4,474,583,85,197,1.1111111111111112,-1,-1,-1
277.0,3,596,583,80,197,1.1111111111111112,-1,-1,-1
278.0,94,785,464,45,113,1.1111111111111112,-1,-1,-1
278.0,93,1520,693,90,202,1.1111111111111112,-1,-1,-1
278.0,90,1498,741,102,171,1.1111111111111112,-1,-1,-1
278.0,89,753,458,45,125,1.1111111111111112,-1,-1,-1
278.0,88,893,476,50,123,1.1111111111111112,-1,-1,-1
278.0,87,838,470,49,113,1.1111111111111112,-1,-1,-1
278.0,83,1190,565,68,170,1.1111111111111112,-1,-1,-1
278.0,82,815,448,52,120,1.1111111111111112,-1,-1,-1
278.0,81,1451,745,67,139,1.1111111111111112,-1,-1,-1
278.0,79,1386,672,87,203,1.1111111111111112,-1,-1,-1
278.0,78,1558,649,82,191,1.1111111111111112,-1,-1,-1
278.0,73,1254,674,83,180,1.1111111111111112,-1,-1,-1
278.0,72,226,876,119,203,1.1111111111111112,-1,-1,-1
278.0,71,960,490,43,103,1.1111111111111112,-1,-1,-1
278.0,68,914,470,50,122,1.1111111111111112,-1,-1,-1
278.0,67,1184,668,101,212,1.1111111111111112,-1,-1,-1
278.0,65,1123,586,74,191,1.1111111111111112,-1,-1,-1
278.0,64,805,489,55,145,1.1111111111111112,-1,-1,-1
278.0,62,1634,646,83,208,1.1111111111111112,-1,-1,-1
278.0,61,1063,649,79,199,1.1111111111111112,-1,-1,-1
278.0,60,1038,572,70,177,1.1111111111111112,-1,-1,-1
278.0,54,356,793,90,258,1.1111111111111112,-1,-1,-1
278.0,51,253,774,98,231,1.1111111111111112,-1,-1,-1
278.0,50,989,494,57,132,1.1111111111111112,-1,-1,-1
278.0,48,1312,894,111,186,1.1111111111111112,-1,-1,-1
278.0,45,1049,510,57,127,1.1111111111111112,-1,-1,-1
278.0,41,170,765,88,220,1.1111111111111112,-1,-1,-1
278.0,34,1246,545,62,148,1.1111111111111112,-1,-1,-1
278.0,32,872,571,54,140,1.1111111111111112,-1,-1,-1
278.0,29,880,589,67,169,1.1111111111111112,-1,-1,-1
278.0,28,911,541,62,161,1.1111111111111112,-1,-1,-1
278.0,25,1089,546,59,159,1.1111111111111112,-1,-1,-1
278.0,24,996,552,57,141,1.1111111111111112,-1,-1,-1
278.0,18,1758,671,95,208,1.1111111111111112,-1,-1,-1
278.0,16,989,574,70,196,1.1111111111111112,-1,-1,-1
278.0,12,1173,879,138,200,1.1111111111111112,-1,-1,-1
278.0,10,690,606,82,189,1.1111111111111112,-1,-1,-1
278.0,8,1510,659,76,194,1.1111111111111112,-1,-1,-1
278.0,6,1048,874,110,205,1.1111111111111112,-1,-1,-1
278.0,5,1280,573,58,143,1.1111111111111112,-1,-1,-1
278.0,4,473,583,86,197,1.1111111111111112,-1,-1,-1
278.0,3,596,583,79,197,1.1111111111111112,-1,-1,-1
279.0,97,735,437,46,123,1.1111111111111112,-1,-1,-1
279.0,94,786,465,45,112,1.1111111111111112,-1,-1,-1
